62003011	Recommendation	כי זאת היא השמועה אשר שמעתם מראש לאהבה איש את רעהו׃
46007026	Recommendation	הנני חשב כי טוב לאדם מפני הצרה הקרובה כי טוב לו להיות כמו שהוא׃
43003001	Description	ויהי איש אחד בתוך הפרושים ושמו נקדימון שר ליהודים׃
59002025	Description	וכן גם רחב הזונה הלא נצדקה במעשים באספה את המלאכים אל ביתה ותשלחם בדרך אחר׃
54002015	Faith	אבל תושע בלדתה בנים אם תעמדנה באמונה ובאהבה ובקדשה עם הצניעות׃
44013017	Grace	אלהי העם הזה אלהי ישראל בחר באבותינו וירומם את העם בהיותם גרים בארץ מצרים ובזרוע רמה הוציאם משם׃
44015008	Grace	והאלהים ידע הלבבות העיד עליהם בתתו גם להם את רוח הקדש כאשר נתן לנו׃
59002011	Sin	כי האמר לא תנאף גם הוא אמר לא תרצח ואם אינך נאף ואתה רוצח היה נהיית לעבר התורה׃
43010028	Grace	ואני אתן להן חיי עולמים ולא תאבדנה לנצח ואיש לא יחטף אתהן מידי׃
45016020	Grace	ואלהי השלום הוא ידכא את השטן במהרה תחת רגליכם חסד אדנינו ישוע המשיח עמכם׃
55003005	Sin	ואשר דמיון חסידות להם ומכחשים בכחה ואתה סור מאלה׃
45012005	Description	כן אנחנו הברים גוף אחד במשיח וכל אחד ואחד ממנו אבר לחברו הוא׃
56003008	Faith	נאמן הוא הדבר ורצה אני כי תקים את אלה למען אשר ישתדלו המאמינים לאלהים לעשק במעשים טובים עשות כאלה טוב הוא ומועיל לאדם׃
59002023	Faith	וימלא הכתוב האמר והאמן אברהם ביהוה ותחשב לו לצדקה ויקרא אהב יהוה׃
59002001	Faith	אחי אל יהי משא פנים באמונתכם בישוע המשיח אדנינו אדון הכבוד׃
45003013	Sin	קבר פתוח גרונם לשונם יחליקון חמת עכשוב תחת שפתימו׃
49005028	Recommendation	כן האנשים חיבים לאהב את נשיהם כגופם כי האהב את אשתו אהב את עצמו׃
45009030	Faith	ועתה מה נאמר הגוים אשר לא רדפו אחרי הצדקה השיגו את הצדקה היא הצדקה אשר מתוך האמונה׃
54003009	Faith	כי אם ישמרו את סוד האמונה ברוח טהורה׃
54006002	Recommendation	ואלה אשר אדניהם בני אמונה אל יקלו אתם על היותם אחים כי אם יעבדום ביותר בעבור כי מאמינים ואהובים הם המשתדלים לגמל חסד את זאת תלמד ותצוה׃
45003003	Faith	כי מה הוא אם מקצתם לא האמינו היבטל חסרון אמונתם את אמונת אלהים׃
43019034	Violence	אך אחד מאנשי הצבא דקר בחנית את צדו וכרגע יצא דם ומים׃
43015012	Recommendation	הנה זאת מצותי כי תאהבון איש את אחיו כאשר אהבתיכם׃
45006013	Recommendation	]31-21[ גם אל תכינו את אבריכם להיות כלי עול לחטא אך תכינו את נפשכם לאלהים כחיים מעם המתים ואבריכם כלי צדקה לאלהים כי החטא לא יוכל למשל עוד בכם יען אינכם תחת יד התורה כי אם תחת יד החסד׃
58010039	Faith	אמנם אנחנו איננו מן הנסוגים אחור לאבדם כי אם מן המאמינים להצלת הנפש׃
45011026	Grace	ובכן כל ישראל יושע ככתוב ובא לציון גואל וישיב פשע מיעקב׃
52002015	Violence	אשר אף המיתו את האדון ישוע ואת נביאיהם ואותנו רדפו ואינם טובים בעיני אלהים ואיבים לכל אדם׃
58010026	Sin	כי אם נחטא בזדון אחרי אשר קבלנו דעת האמת לא ישאר עוד זבח קרבן לכפר על החטא׃
49002006	Grace	ויעירנו אתו אף הושיבנו במרומים במשיח ישוע׃
49004025	Recommendation	על כן הסירו מכם את השקר ודברו אמת איש את רעהו כי אברים כלנו יחד איש לאיש׃
48002005	Faith	אשר לא סרנו למשמעתם אף לא שעה אחת למען אשר תעמד בקרבכם אמתה של הבשורה׃
46014013	Recommendation	על כן יתפלל המדבר בלשון וגם יפרשנה׃
44009001	Violence	ושאול עודנו יפח זעם ורצח על תלמידי האדון ויבא אל הכהן הגדול׃
43017013	Description	ועתה הנני בא אליך ואלה אני מדבר בעולם למען תמלא להם שמחתי בקרבם׃
60004013	Recommendation	כי אם שמחו על אשר חלק לכם בענויי המשיח למען גם תשמחו ותעלצו בהגלות כבודו׃
44011006	Description	והסתכלתי בה ואבין וארא את בהמת הארץ ואת החיה ורמש האדמה ועוף השמים׃
51003008	Recommendation	אך עתה הסירו מכם כל אלה את הרגז את הכעס את הרשע את הגדוף ואת דברי נבלה מפיכם׃
44018003	Description	ויבא אליהם ויהי בהיתם בני אמנות אחת וישב אתם ויעש מלאכתו ואמנותם עשות יריעות אהלים׃
45006012	Sin	אם כן אפוא אל תמלך החטאת בגופכם אשר ימות לנטות אחריה בתאותיו׃
53003012	Recommendation	ואנשים כאלה נצוה אותם ונבקש מהם באדנינו ישוע המשיח לעבד בנחת למען יאכלו את לחמם׃
44007009	Sin	ויקנאו האבות ביוסף וימכרו אותו מצרימה ואלהים היה עמו׃
44011028	Description	ויקם אחד מהם ושמו אגבוס ויגד על פי הרוח כי רעב גדול יבוא על כל ישבי תבל ויהי כן בימי קלודיוס׃
44020036	Description	ואחרי דברו את הדברים האלה כרע על ברכיו ויתפלל עם כלם׃
48005024	Faith	ואשר הם למשיח צלבו את בשרם עם כל תשוקתיו ותאותיו׃
59001002	Recommendation	אך לשמחה חשבו לכם אחי כאשר תבאו בנסינות שונים׃
62001006	Sin	אם נאמר כי יש לנו התחברות עמו ונתהלך בחשך הננו כזבים ופעלתנו איננה אמת׃
44010011	Description	וירא את השמים נפתחים והנה כלי ירד אליו כדמות מטפחת בד גדולה ויורד בארבע כנפותיו על הארץ׃
44002009	Description	פרתיים ומדים ועילמים וישבי ארם נהרים יהודה וקפודקיה פנטוס ואסיא׃
51001010	Faith	להתהלך כטוב בעיני האדון וככל רצונו ולעשות פרי בכל מעשה טוב ולרבות בדעת אלהים׃
54001018	Recommendation	את המצוה הזאת אני מצוך בני טימותיוס כפי הנבואות הקדמות עליך שתלחם לפיהן המלחמה הטובה׃
66019001	Faith	אחרי כן שמעתי קול גדול כקול המון רב בשמים האמרים הללויה הישועה והכבוד והעז ליהוה אלהינו׃
49002001	Grace	גם אתכם המתים לפנים בפשעיכם וחטאתיכם׃
46010021	Sin	לא תוכלו לשתות יחד כוס אדנינו וגם כוס השדים ולא תוכלו להתחבר אל שלחן אדנינו וגם אל שלחן השדים׃
49005003	Recommendation	אבל זנות וכל טמאה ואהבת בצע בל יזכר ביניכם כאשר נאוה לקדשים׃
56001015	Sin	הן הכל טהור לטהורים אבל לנטמאים ולאינם מאמינים אין דבר טהור כי נטמאה גם דעתם גם רוחם׃
44009021	Description	וישתוממו כל השמעים ויאמרו הלא זה הוא אשר האביד בירושלים את קראי השם הזה ולמען זאת בא הנה להביאם אסורים לפני ראשי הכהנים׃
58008006	Description	ועתה הוא קבל שרות מעלה כפי מעלת הברית הנעשה על ידו אשר הוקמה על הבטחות טבות ויתרות׃
50001021	Faith	כי המשיח הוא חיי והמות רוח לי׃
50001006	Faith	ובטח אני כי המתחיל בכם המעשה הטוב גם יגמרנו עד יום ישוע המשיח׃
62005020	Faith	וידענו כי בא בן אלהים ויתן לנו בינה לדעת את האמתי ובאמתי אנחנו בבנו ישוע המשיח זה הוא האל האמתי וחיי העולם׃
45012018	Recommendation	אם תוכלו ככל אשר תמצא ידכם היו בשלום עם כל אדם׃
58010023	Faith	נחזיקה בהודית התקוה בל נמוט כי נאמן המבטיח׃
43014027	Grace	שלום אניח לכם את שלומי אתן לכם לא כאשר יתן העולם אנכי נתן לכם אל יבהל לבבכם ואל יחת׃
47005006	Faith	לכן בטוחים אנחנו בכל עת וידעים כי כל עוד שמושבנו בגוף רחוקים אנחנו מן האדון׃
43012047	Grace	והשמע את דברי ולא ישמרם אני לא אשפט אתו כי לא באתי לשפט את העולם כי אם להושיע את העולם׃
62003012	Sin	לא כקין אשר היה מן הרע והרג את אחיו ומדוע הרגו יען כי מעשיו היו רעים ומעשי אחיו מעשי צדק׃
66016020	Description	וינס כל אי וההרים לא נמצאו׃
58011012	Description	על כן מאחד אשר כמעט מת גופו יצאו ככוכבי השמים לרב וכחול על שפת הים אשר לא יספר׃
54001017	Faith	ולמלך עולמים לאלהים הקים לעד והנעלם מעין והחכם לבדו לו הכבוד וההדר לעולמי עולמים אמן׃
66014007	Faith	ויאמר בקול גדול יראו את האלהים והבו לו כבוד כי באה עת משפטו והשתחוו לעשה שמים וארץ את הים ומעינות המים׃
44006001	Description	בימים ההם כאשר רבו התלמידים היתה תלונת היונים על העבריים על אשר העלימו עיניהם מאלמנותיהם לבלתי תת להן יום יום את ארוחתן׃
60002021	Grace	כי לזאת נקראתם כי גם המשיח ענה בעבורכם והשאיר לכם מופת ללכת בעקבותיו׃
53003010	Recommendation	כי גם בהיותנו אצלכם צוינו אתכם לאמר מי שלא ירצה לעבד גם אכול לא יאכל׃
43003016	Grace	כי ככה אהב האלהים את העולם עד אשר נתן את בנו את יחידו למען לא יאבד כל המאמין בו כי אם יחיה חיי עולמים׃
44019015	Description	ויען הרוח ויאמר את ישוע אני מכיר ואת פולוס אני ידע ומי אתם׃
66019019	Violence	וארא את החיה ומלכי הארץ ואגפיהם נקהלים לעשות מלחמה עם הרכב על הסוס ובצבאו׃
44027002	Description	ונרד אל אניה אדרמטית נכנים לבוא על פני חוף אסיא ונעבר הימה ויהי אתנו ארסטרכוס מוקדון מן תסלוניקי׃
58013003	Recommendation	זכרו את האסורים כאלו אתם אסורים עמהם ואת הנלחצים באשר גם אתם בבשר׃
51003017	Recommendation	וכל אשר תעשו הן במלין הן בפעל עשו בשם האדון ישוע והודו לאלהים אבינו על ידי׃
48006006	Recommendation	המלמד בדבר יחלק מכל טובו למלמדהו׃
44007005	Description	ולא נתן לו נחלה בה אף לא מדרך כף רגל ויבטח לתתה לאחזה לו ולזרעו אחריו ועוד לא היה לו בן׃
44007019	Description	וזה התחכם למשפחתנו וירע לאבותינו ויצו אתם להשליך את עלליהם אל פני השדה לבלתי החיותם׃
43020003	Description	ויצא פטרוס והתלמיד האחר וילכו אל הקבר׃
44024016	Faith	ובזאת גם עמלתי להיות תמים לב לאלהים ולאדם תמיד׃
65001013	Description	משברי ים עזים אשר יגרשו בשתם ככבים תעים אשר חשך אפלה צפון להם עדי עד׃
48001012	Description	כי גם אנכי לא קבלתיה מאדם ולא למדוני אתה כי אם בחזיון ישוע המשיח׃
45007005	Sin	כי בעת היותנו בבשר תשוקות החטא אשר התעוררו על ידי התורה היו פעלות באברינו לעשות פרי למות׃
54002007	Faith	אשר אני הפקדתי לה לכרוז ולשליח אמת אני אמר במשיח ולא אשקר מורה הגוים באמונה ובאמת׃
62003024	Faith	והשמר את מצותיו יקום בו והוא בו ובזאת נדע כי הוא שכן בנו ברוח אשר נתן לנו׃
46010024	Recommendation	איש איש אל יבקש את תועלת עצמו כי אם את תועלת רעהו׃
45012016	Recommendation	לב אחד יהי לכלכם אל תהלכו בגדלות כי אם התנהגו עם השפלים אל תהיו חכמים בעיניכם׃
49004031	Recommendation	כל מרירות וחמה ורגז וצעקה וגדוף תסירו מכם עם כל הרשעה׃
51001025	Faith	אשר הייתי לה למשרת כפי פקדת אלהים אשר נתנה לי עליכם למלאת את דבר האלהים׃
66001014	Description	וראשו ושערו לבנים כצמר צחר כשלג ועיניו כלבת אש׃
47004015	Grace	כי כל זאת למענכם למען אשר ירבה החסד על ידי רבים ותפרץ התודה לכבוד האלהים׃
43006056	Faith	האכל את בשרי ושתה את דמי הוא ילין בי ואני בו׃
43011027	Faith	ותאמר אליו כן אדני האמנתי כי אתה המשיח בן האלהים הבא לעולם׃
44002042	Faith	ויהיו שקדים על תורת השליחים ועל ההתחברות ועל בציעת הלחם ועל התפלה׃
58001009	Grace	אהבת צדק ותשנא רשע על כן משחך אלהים אלהיך שמן ששון מחבריך׃
44012002	Violence	וימת את יעקב אחי יוחנן בחרב׃
55002016	Recommendation	אבל תרחק מדברי הבל הפסולים כי יוסיפו הרבות רשע׃
62003015	Sin	כל השנא את אחיו רצח נפש הוא וידעתם כי כל רצח נפש לא יתקימו בו חיי עולמים׃
43021015	Faith	ויהי אחרי אכלם אמר ישוע אל שמעון פטרוס שמעון בן יונה התאהב אתי יותר מאלה ויאמר אליו כן אדני אתה ידעת כי אהבתיך ויאמר אליו רעה את טלאי׃
46012008	Grace	כי האחד נתן לו על ידי הרוח דבור החכמה ולאחד דבור הדעת כפי הרוח ההוא׃
44007013	Description	ובפעם השנית התודע יוסף אל אחיו ומולדת יוסף נגלתה לפרעה׃
60003010	Recommendation	כי האיש החפץ חיים אהב ימים לראות טוב יצר לשונו מרע ושפתיו מדבר מרמה׃
44004032	Description	וקהל המאמינים היה להם לב אחד ונפש אחת ואין איש מהם אומר על אשר בידו לי הוא כי הכל היה להם בשתפות׃
46015003	Grace	כי מסרתי לכם בראשונה את אשר גם קבלתי כי המשיח מת בעד חטאתינו כפי הכתובים׃
66018024	Violence	ובה נמצא דם הנביאים והקדשים וכל הרוגי ארץ׃
44013048	Faith	וישמחו הגוים כשמעם ויהללו את דבר יהוה ויאמינו כל אשר היו מוכנים לחיי עולם׃
66022020	Description	המעיד את אלה אמר אמנם כן אני בא מהר אמן באה נא האדון ישוע׃
50004009	Recommendation	אשר למדתם וקבלתם ושמעתם וראיתם בי את אלה תעשו ואלהי השלום יהיה עמכם׃
53003015	Recommendation	אך לא כאיב תחשבהו כי אם תוכיחהו כאח׃
51002008	Recommendation	הזהרו פן יוליך איש אתכם שולל בפילסופיה ובמדוחי שוא לפי קבלת בני האדם ויסדות העולם ולא על פי המשיח׃
50003014	Faith	וארדף את מטרת שכר הנצחון אשר הוא בקריאה של מעלה מאת האלהים במשיח ישוע׃
56002014	Faith	אשר נתן את נפשו בעדנו לגאלנו מכל עול ולטהר לו עם סגלה הזריז במעשים טובים׃
43005024	Faith	אמן אמן אני אמר לכם השמע דברי ומאמין לשלחי יש לו חיי עולמים ולא יבא במשפט כי עבר ממות לחיים׃
66021015	Description	וביד המדבר אלי היה קנה זהב למד בו את העיר ואת שעריה ואת חומתה׃
50003019	Sin	כי רבים המתהלכים אשר עליהם אמרתי לכם פעמים הרבה ועתה גם בבכי אני אמר כי הם איבי צלב המשיח׃
54003006	Sin	ואל יהי תלמיד הדש למען לא ירהב לבו ויפל בדין המשטין׃
65001003	Recommendation	אהובי בהשתדלי לכתב אליכם על דבר התשועה האחת לכלנו חובה היא בעיני לזרזכם במכתב אשר תלחמו לאמונה המסורה פעם אחת לקדושים׃
44004002	Description	כי חרה להם על אשר למדו את העם והגידו בישוע את תחית המתים׃
66018005	Sin	כי חטאתיה הגיעו עד לשמים ויזכר אלהים את עונותיה׃
43004046	Description	ויבא ישוע עוד הפעם אל קנה אשר בגליל מקום שומו המים ליין ואיש היה מעבדי המלך ובנו חלה בכפר נחום׃
45012011	Recommendation	שקדו ואל תעצלו התלהבו ברוח עבדו את האדון׃
60001008	Faith	אשר אהבתם ולא ראיתם ואשר עתה תאמינו בו בלא ראות אתו ובכן תגילו בשמחה מפארה עצמה מספר׃
62004013	Grace	בזאת נדע אשר בו נקום והוא בנו כי נתן לנו מרוחו׃
43019029	Description	ושם כלי מלא חמץ ויטבלו ספוג בחמץ וישימהו על אזוב ויקריבהו אל פיו׃
51001013	Grace	אשר הוא חלצנו מממשלת החשך והעבירנו למלכות בן אהבתו׃
45016017	Recommendation	ואני מזהיר אתכם אחי לשום פניכם בעשי מחלקות ומכשולים לנגד הלקח אשר למדתם וסורו מהם׃
45012007	Recommendation	ואם לאיש שמוש יעמל בשמוש ואם מורה בהוראה׃
43016023	Faith	וביום ההוא לא תשאלוני דבר אמן אמן אני אמר לכם כי כל אשר תשאלו מאת אבי בשמי יתננו לכם׃
66021019	Description	ומוסדות חומת העיר מרבצות בכל אבני חפץ המוסד הראשון ישפה השני ספיר השלישי שבו הרביעי ברקת׃
59004017	Sin	לכן היודע לעשות הטוב ולא יעשנו והיה בו חטא׃
66019005	Faith	וקול יוצא מן הכסא ויאמר הללו את אלהינו כל עבדיו ויראיו הקטנים עם הגדולים׃
47005002	Faith	כי גם עתה נאנחים ונכספים אנחנו להתעטף בביתנו אשר מן השמים׃
48006004	Recommendation	אבל יבחן כל איש את מעשהו ואז לו לבדו תהיה תהלתו ולא לנגד אחר׃
46007036	Recommendation	וכי יחשב איש למעשה שלא כהגן לבתולתו אם תעבר פרקה ודבר חובה הוא אז יעשה כאשר עם לבבו איננו חוטא ישיאנה׃
43016002	Violence	הנה ינדו אתכם ואף באה השעה אשר כל הרג אתכם ידמה להקריב עבודה לאלהים׃
66015001	Description	וארא אות אחרת בשמים גדולה ונפלאה שבעה מלאכים הנשאים את שבע המכות האחרנות כי בהן כלה זעם אלהים׃
43018023	Description	ויען אותו ישוע אם רעה דברתי תנה עד כי רעה היא ואם טוב מדוע תסטרני׃
50004003	Recommendation	ואתה חברי הנצמד לי באמת אף ממך אני מבקש להיות להן לעזר אשר יגעו עמדי על הבשורה עם קלימיס ועם שאר תמכי אשר שמותם יחד בספר החיים׃
66016006	Sin	כי דם קדשים ונביאים שפכו ודם השקיתם כי גמול ידם הוא׃
45006002	Sin	חלילה לנו כי מתנו לחטא ואיך נוסיף לחיות בו׃
66017011	Violence	והחיה אשר היתה ואיננה הוא השמיני והוא מן השבעה וילך לאבדון׃
48004030	Recommendation	אבל הכתוב מה הוא אמר גרש האמה ואת בנה כי לא יירש בן האמה עם בן החפשיה׃
54006009	Sin	אבל המבקשים להעשיר יפלו בנסיון ובמוקשים וברב תאות סבלות ומשחיתות המשקיעות את האדם בשחת ובאבדון׃
66017016	Violence	ועשר הקרנים אשר ראית והחיה המה ישנאו את הזונה ועשוה גלמודה וערמה ואכלו את בשרה ואתה ישרפו באש׃
46008003	Faith	אבל אם יאהב איש את האלהים האלהים ידעו׃
45003009	Sin	ועתה מה הוא היש לנו מעלה יתרה לא במאומה כבר הוכחנו כי גם היהודים גם היונים כלם הם תחת החטא׃
44007041	Sin	ויעשו עגל בימים ההם ויזבחו זבחים לאליל וישמחו במעשה ידיהם׃
66009020	Sin	ושאר בני אדם אשר לא נהרגו במגפות האלה בכל זאת לא שבו ממעשי ידיהם מהשתחות עוד לשדים ולעצבי זהב וכסף ונחשת ואבן ועץ אשר לא יראו ולא ישמעו ולא יהלכו׃
47005011	Faith	ועתה יען אשר ידענו יראת האדון נדבר על לב בני אדם ולאלהים אנחנו גלוים ואקוה כי גלוים אנחנו גם במדעכם׃
49002003	Sin	וגם אנחנו כלנו בתוכם הלכנו לפנים בתאות הבשר לעשות חפצי בשרנו ומחשבותינו ונהי אך בני רגז בטבענו כאשר בני אדם׃
44002040	Recommendation	ויעד עוד בהם באמרים אחרים הרבה ויזהר אתם לאמר המלטו נא מדור תהפכות הזה׃
45008013	Faith	כי אם תחיו לפי הבשר מות תמתון ואם על ידי הרוח תמותתו את מעללי הבשר חיה תחיו׃
45010011	Faith	כי הכתוב אמר כל המאמין בו לא יבוש׃
45001008	Faith	בראשונה אודה לאלהי בישוע המשיח על כלכם אשר ספר אמונתכם בכל העולם׃
52001004	Faith	כי ידענו אחי חביבי האלהים את אשר נבחרתם׃
60004008	Recommendation	ולפני כל דבר אהבו איש את אחיו אהבה חזקה כי על רב פשעים תכסה האהבה׃
44027001	Description	וכאשר נגמר הדין כי נעבר באניה אל איטליא מסרו את פולוס ומקצת אסירים אחרים אל שר המאה לגדוד אגוסטוס ושמו יוליוס׃
66015003	Faith	וישירו את שירת משה עבד אלהים ושירת השה לאמר גדולים מעשיך ונפלאים יהוה אלהים צבאות צדק ואמת דרכיך מלך הגוים׃
60002002	Faith	וכעללים אשר מקרוב נולדו התאוו לחלב השכלי והזך למען תגדלו בו׃
66014013	Faith	ואשמע קול מן השמים מדבר אלי כתב אשרי המתים אשר ימותו באדון מעתה אמנם כן אמר הרוח למען ינוחו מעמלם ומעשיהם הלך ילכו אחריהם׃
59001027	Faith	זאת העבודה הטהורה והברה לפני האלהים אבינו לבקר את היתומים והאלמנות בלחצם ולשמר את עצמו נקי מחלאת העולם׃
51002004	Recommendation	וזאת אמר אני לכם למען אשר לא יטעה אתכם איש בשפתי חלקות׃
66005013	Description	וכל בריה אשר בשמים ובארץ ומתחת לארץ ואשר על הים וכל אשר בהם את כלם שמעתי אמרים לאמר לישב על הכסא ולשה הברכה וההדר והכבוד והעז לעולמי עולמים׃
66008008	Description	והמלאך השני תקע בשופר והנה כדמות הר גדול בער באש השלך אל תוך הים ותהי שלישית הים לדם׃
44007058	Violence	וידחפהו חוצה לעיר ויסקלו אתו באבנים והעדים פשטו את בגדיהם לרגלי בחור אחד ושמו שאול׃
45015011	Faith	ואומר הללו את יהוה כל גוים שבחוהו כל האמים׃
45011036	Faith	הלא הכל ממנו והכל בו והכל אליו אשר לו הכבוד לעולמים אמן׃
43001029	Faith	ויהי ממחרת וירא יוחנן את ישוע בא אליו ויאמר הנה שה האלהים הנשא חטאת העולם׃
58011031	Description	באמונה לא אבדה רחב הזונה עם הסוררים כי אספה את המרגלים אל ביתה בשלום׃
43010010	Grace	הגנב לא יבוא כי אם לגנוב ולהרוג ולאבד ואני באתי לבעבור הביא להם חיים ומלא ספקם׃
50003020	Faith	אשר אחריתם האבדון אשר כרסם אלהיהם וכבודם בבשתם וקרבם הבלי חלד׃
45015007	Recommendation	על כן תקבלו איש את אחיו כאשר גם המשיח קבל אתנו לכבוד האלהים׃
44021024	Recommendation	הנה יש אתנו ארבעה אנשים אשר נדר עליהם אתם קח לך והטהר אתם ושלם ההוצאות בעדם למען אשר יגלחו את ראשם וידעו כלם כי שמועת שוא שמעו עליך וכי אתה בעצמך מתהלך בחקות התורה׃
45004012	Faith	ולהיות לאב גם למולים אך לא לאשר הם נמולים לבד כי אם גם הלכים בעקבות האמונה שהיתה לו לאברהם בעודנו בערלתו׃
44001026	Description	ויפילו גורלות ויפל הגורל על מתיה ויספח אל עשתי עשר השליחים׃
45004007	Grace	אשרי נשוי פשע כסוי חטאה׃
66011004	Description	אלה הם שני הזיתים ושתי המנרות העמדים לפני אלהי הארץ׃
59004009	Recommendation	התענו והתאבלו ובכו שחקכם יהפך לאבל ושמחתכם ליגון׃
64001011	Recommendation	חביבי אל תרדף הרעה כי אם הטוב העשה טוב הוא מאלהים והעשה רע לא ראה את האלהים׃
45004011	Faith	ואות המילה קבל לחותם צדקת האמונה אשר היתה לו בערלתו להיות לאב לכל המאמינים והם ערלים למען אף להם תחשב הצדקה׃
45006007	Grace	כי אשר מת הוא נקה מן החטא׃
47004010	Faith	ונשאים בכל עת מיתת האדון ישוע בגויתנו למען יגלו גם חיי ישוע בגויתנו׃
50002021	Sin	כי כלם את אשר להם ידרשו ולא את אשר לישוע המשיח׃
58011011	Faith	באמונה שרה גם היא קבלה הכח להזריע ותלד אחרי בלתה כי חשבה לנאמן את המבטיח׃
43006039	Grace	וזה רצון האב אשר שלחני כי כל אשר נתן לי לא יאבד לי כי אם אקימנו ביום האחרון׃
46008006	Faith	אמנם לנו אך לא אחד האב אשר הכל ממנו ואנחנו אליו ואדון אחד ישוע המשיח אשר הכל על ידו ונחנו על ידו׃
52003006	Description	ועתה כשוב אלינו טימותיוס מאתכם ויבשר אתנו את בשורת אמונתכם ואהבתכם ואת אשר אתם זכרים אתנו לטובה בכל עת ונכספים לראות אתנו כאשר גם אנחנו נכספים לכם׃
60005004	Grace	והיה בהגלות שר הרעים תשאו עטרת הכבוד אשר לא תבל׃
47003012	Faith	על כן בהיות לנו תקוה כזאת פתחון פינו רב הוא׃
61002012	Sin	והמה כבהמות הסכלות הנולדות כחק טבעם ללכד ולשחת יאבדו באבוד נפשם יען חרפו את אשר לא הבינו וישאו גמול עולתם׃
43012006	Sin	והוא לא דבר את זאת מחמלתו על העניים כי אם גנב היה וכיס הכסף אתו וישא כל אשר ישימו בו׃
62004016	Faith	ואנחנו ידענו ונאמן באהבה אשר אלהים אהב אתנו האלהים הוא אהבה והעמד באהבה עמד באלהים והאלהים עמד בו׃
44011019	Description	והנפוצים מפני הצרה אשר היתה על אודת אסטפנוס הלכו ובאו עד פינוקיא וקפרוס ואנטיוכיא ולא דברו את הדבר כי אם אל היהודים לבדם׃
54006006	Faith	ואף אמנם יתרון גדול היא החסידות עם לב שמח בגורלו׃
66013007	Violence	וינתן לה לעשות מלחמה עם הקדשים ולנצחם ותנתן לה ממשלה על כל משפחה ועם ולשון וגוי׃
60002020	Faith	כי אם חטא תחטאו וסבלתם מכות אגרוף מה תתהללו אך אם תענו וסבלתם בעשותכם הטוב חסד הוא מלפני אלהים׃
58009015	Grace	ובעבור זאת הוא גם סרסר לברית חדשה למען אשר יירשו המקראים את הבטחת נחלת עולם אחרי אשר מת לפדות מן הפשעים אשר נעשו תחת הברית הראשונה׃
45006001	Sin	אם כן מה נאמר הנעמד בחטא למען ירבה החסד׃
49005004	Recommendation	גם לא נבול פה ודברי סכלות ולעג אשר לא כהגן כי אם קול תודה׃
66006008	Violence	וארא והנה סוס ירקרק והרכב עליו שמו המות ושאול יוצאת לרגליו וינתן להם שלטן על רביעית הארץ להמית בחרב וברעב ובדבר ובחית הארץ׃
45004016	Faith	על כן מתוך אמונה למען לפי חסד למען תחיה ההבטחה קימת לכל זרעו לא לבני התורה לבדם כי גם לבני אמונת אברהם אשר הוא אב לכלנו׃
44028018	Description	והם אחרי חקרם אתי אמרו לפטרני כי לא נמצא בי משפט מות׃
45009016	Grace	ועל כן אין הדבר לא ביד הרצה ולא ביד הרץ כי אם ביד האלהים המרחם׃
46010008	Sin	ולא נהיה זנים כאשר זנו מקצתם ויפלו ביום אחד שלשה ועשרים אלף איש׃
45007023	Sin	אך ראה אני באברי חק אחר הלחם לחק שכלי ויוליכני שבי לתורת החטא אשר באברי׃
58006001	Faith	על כן בעזב כעת ראשית דבר המשיח נעבר אל השלמות ולא נשוב לשית יסודי התשובה ממעשי מות והאמונה באלהים׃
46016011	Recommendation	על כן איש אל יבז אתו אך שלחהו בשלום למען יבא אלי כי אחכה לו עם האחים׃
59002014	Faith	אחי מה יועיל לאיש אם יאמר כי יש לו אמונה ומעשים אין בו התוכל האמונה להושיעו׃
43007025	Description	ויאמרו אנשים מישבי ירושלים הלא זה הוא אשר בקשו להמיתו׃
43020022	Faith	ויהי בדברו זאת ויפח בהם ויאמר אליהם קחו לכם את רוח הקדש׃
45010003	Sin	כי את צדקת אלהים לא ידעו ויבקשו להקים את צדקתם ובעבור זאת לצדקת אלהים לא נכנעו׃
62005010	Faith	המאמין בבן האלהים יש לו העדות בנפשו ואשר לא יאמין לאלהים לכזב שמהו יען לא האמין בעדות אשר העיד האלהים על בנו׃
43014012	Faith	אמן אמן אני אמר לכם המאמין בי יעשה גם הוא את המעשים אשר אנכי עשה וגדלות מאלה יעשה כי אני הולך אל אבי׃
56002009	Recommendation	העבדים יכנעו לאדניהם ויתרצו להם בכל דבר ולא ימרו את דבריהם׃
58012015	Recommendation	והזהרו פן יש בכם איש מתאחר מחסד אלהים פן יוגיעכם שרש פרה לענה ויטמאו בו רבים׃
54003007	Recommendation	והוא גם צריך לשם טוב בפי אלה אשר בחוץ פן יפל בחרפה ובמוקש המשטין׃
49004007	Grace	אבל לכל אחד ואחד ממנו נתן החסד כמדת מתנת המשיח׃
66016003	Description	וישפך השני את קערתו על הים ויהי לדם כדם חלל ותמת כל נפש חיה אשר בים׃
49006006	Recommendation	לא בעבדת מראה העין כמבקשי חן בני אדם כי אם כעבדי המשיח עשים רצון האלהים בכל נפשם׃
60003016	Recommendation	רוח שלמה תהי לכם למען יבשו המנאצים דרככם הטובה במשיח בהלשינם אתכם כפעלי און׃
43006040	Faith	וזה רצון שלחי אשר כל הראה את הבן ומאמין בו יהיו לו חיי עולמים ואני אקימנו ביום האחרון׃
