44011028	Description	И один из них , по имени Агав , встав , предвозвестил Духом , что по всей вселенной будет великий голод , который и был при кесаре Клавдии .
44020036	Description	Сказав это , он преклонил колени свои и со всеми ими помолился .
48005024	Faith	Но те , которые Христовы , распяли плоть со страстями и похотями .
59001002	Recommendation	С великою радостью принимайте , братия мои , когда впадаете в различные искушения ,
62001006	Sin	Если мы говорим , что имеем общение с Ним , а ходим во тьме , то мы лжем и не поступаем поистине ;
44010011	Description	и видит отверстое небо и сходящий к нему некоторый сосуд , как бы большое полотно , привязанное за четыре угла и опускаемое на землю ;
44002009	Description	Парфяне , и Мидяне , и Еламиты , и жители Месопотамии , Иудеи и Каппадокии , Понта и Асии ,
51001010	Faith	чтобы поступали достойно Бога , во всем угождая Ему , принося плод во всяком деле благом и возрастая в познании Бога ,
54001018	Recommendation	Преподаю тебе , сын мой Тимофей , сообразно с бывшими о тебе пророчествами , такое завещание , чтобы ты воинствовал согласно с ними , как добрый воин ,
66019001	Faith	После сего я услышал на небе громкий голос как бы многочисленного народа , который говорил : аллилуия ! спасение и слава , и честь и сила Господу нашему !
49002001	Grace	И вас , мертвых по преступлениям и грехам вашим ,
46010021	Sin	Не можете пить чашу Господню и чашу бесовскую ; не можете быть участниками в трапезе Господней и в трапезе бесовской .
49005003	Recommendation	А блуд и всякая нечистота и любостяжание не должны даже именоваться у вас , как прилично святым .
56001015	Sin	Для чистых все чисто ; а для оскверненных и неверныхнет ничего чистого , но осквернены и ум их и совесть .
44009021	Description	И все слышавшие дивились и говорили : не тот ли это самый , который гнал в Иерусалиме призывающих имя сие ? да и сюда за тем пришел , чтобы вязать их и вести к первосвященникам .
58008006	Description	Но Сей Первосвященник получил служение тем превосходнейшее , чем лучшего Он ходатай завета , который утвержден на лучших обетованиях .
50001021	Faith	Ибо для меня жизнь — Христос , и смерть — приобретение .
50001006	Faith	будучи уверен в том , что начавший в вас доброе дело будет совершать его даже до дня Иисуса Христа ,
62005020	Faith	Знаем также , что Сын Божий пришел и дал нам свет и разум , да познаем Бога истинного и да будем в истинном Сыне Его Иисусе Христе . Сей естьистинный Бог и жизнь вечная .
45012018	Recommendation	Если возможно с вашей стороны , будьте в мире со всеми людьми .
58010023	Faith	будем держаться исповедания упования неуклонно , ибо верен Обещавший .
43014027	Grace	Мир оставляю вам , мир Мой даю вам ; не так , как мир дает , Я даю вам . Да не смущается сердце ваше и да не устрашается .
47005006	Faith	Итак мы всегда благодушествуем ; и как знаем , что , водворяясь в теле , мы устранены от Господа , —
43012047	Grace	И если кто услышит Мои слова и неповерит , Я не сужу его , ибо Я пришел не судить мир , но спасти мир .
62003012	Sin	не так , как Каин , который был от лукавого и убил брата своего . А за что убил его ? За то , что дела его были злы , а дела брата его праведны .
66016020	Description	И всякий остров убежал , и гор не стало ;
58011012	Description	И потому от одного , и притом омертвелого , родилось так много , как много звезд на небе и как бесчислен песок на берегу морском .
54001017	Faith	Царю же веков нетленному , невидимому , единому премудрому Богу честь и слава во веки веков . Аминь .
66014007	Faith	и говорил он громким голосом : убойтесь Бога и воздайте Ему славу , ибо наступил час суда Его , и поклонитесь Сотворившему небо и землю , и море и источники вод .
44006001	Description	В эти дни , когда умножились ученики , произошел у Еллинистов ропот на Евреев за то , что вдовицы их пренебрегаемы были в ежедневном раздаянии потребностей .
60002021	Grace	Ибо вы к тому призваны , потому что и Христос пострадал за нас , оставив нам пример , дабы мы шли по следам Его .
53003010	Recommendation	Ибо когда мы были у вас , то завещевали вам сие : если кто не хочет трудиться , тот и не ешь .
43003016	Grace	Ибо так возлюбил Бог мир , что отдал Сына Своего Единородного , дабы всякий верующий в Него , не погиб , но имел жизнь вечную .
44019015	Description	Но злой дух сказал в ответ : Иисуса знаю , и Павел мне известен , а вы кто ?
66019019	Violence	И увидел я зверя и царей земных и воинства их , собранные , чтобы сразиться с Сидящим на коне и с воинством Его .
44027002	Description	Мы взошли на Адрамитский корабль и отправились , намереваясь плыть около Асийских мест . С нами был Аристарх , Македонянин из Фессалоники .
58013003	Recommendation	Помните узников , как бы и вы с ними были в узах , и страждущих , как и сами находитесь в теле .
51003017	Recommendation	И все , что вы делаете , словом или делом , все делайте во имя Господа Иисуса Христа , благодаря через Него Бога и Отца .
48006006	Recommendation	Наставляемый словом , делись всяким добром с наставляющим .
44007005	Description	И не дал ему на ней наследства ни на стопу ноги , а обещал дать ее во владение ему и потомству его по нем , когда еще был он бездетен .
44007019	Description	Сей , ухищряясь против рода нашего , притеснял отцов наших , принуждая их бросать детей своих , чтобы неоставались в живых .
43020003	Description	Тотчас вышел Петр и другой ученик , и пошли ко гробу .
44024016	Faith	Посему и сам подвизаюсь всегда иметь непорочную совесть пред Богом и людьми .
65001013	Description	свирепые морские волны , пенящиеся срамотами своими ; звезды блуждающие , которым блюдется мрак тьмы на веки .
48001012	Description	ибо и я принял его и научился не от человека , но через откровение Иисуса Христа .
45007005	Sin	Ибо , когда мы жили по плоти , тогда страсти греховные , обнаруживаемые законом , действовали в членах наших , чтобы приносить плод смерти ;
54002007	Faith	для которого я поставлен проповедником и Апостолом , — истину говорю во Христе , не лгу , — учителем язычников в вере и истине .
62003024	Faith	И кто сохраняет заповеди Его , тот пребывает в Нем , и Он в том . А что Он пребывает в нас , узнаем по духу , который Он дал нам .
46010024	Recommendation	Никто не ищи своего , но каждый пользы другого .
45012016	Recommendation	Будьте единомысленны между собою ; невысокомудрствуйте , но последуйте смиренным ; не мечтайте о себе ;
49004031	Recommendation	Всякое раздражение и ярость , и гнев , и крик , и злоречие со всякою злобою да будут удалены от вас ;
51001025	Faith	которой сделался я служителем по домостроительству Божию , вверенному мне для вас , чтобы исполнить слово Божие ,
66001014	Description	глава Его и волосы белы , как белая волна , как снег ; и очи Его , как пламень огненный ;
47004015	Grace	Ибо все для вас , дабы обилие благодати тем большую во многих произвело благодарность во славу Божию .
43006056	Faith	Ядущий Мою Плоть и пиющий Мою Кровь пребывает во Мне , и Я в нем .
43011027	Faith	Она говорит Ему : так , Господи ! я верую , что Ты Христос , Сын Божий , грядущий в мир .
44002042	Faith	И они постоянно пребывали в учении Апостолов , в общении и преломлении хлеба и в молитвах .
58001009	Grace	Ты возлюбил правду и возненавидел беззаконие , посемупомазал Тебя , Боже , Бог Твой елеем радости более соучастников Твоих .
44012002	Violence	и убил Иакова , брата Иоаннова , мечом .
55002016	Recommendation	А непотребного пустословия удаляйся ; ибо они еще более будут преуспевать в нечестии ,
62003015	Sin	Всякий , ненавидящий брата своего , есть человекоубийца ; а вы знаете , что никакой человекоубийца не имеет жизни вечной , в нем пребывающей .
43021015	Faith	Когда же они обедали , Иисус говорит Симону Петру : Симон Ионин ! любишь ли ты Меня больше , нежели они ? Петр говорит Ему : так , Господи ! Ты знаешь , что я люблю Тебя . Иисусговорит ему : паси агнцев Моих .
46012008	Grace	Одному дается Духом слово мудрости , другому слово знания , тем же Духом ;
44007013	Description	А когда они пришли во второй раз , Иосиф открылся братьям своим , и известен стал фараону род Иосифов .
60003010	Recommendation	Ибо , кто любит жизнь и хочет видеть добрые дни , тот удерживай язык свой от зла и уста своиот лукавых речей ;
44004032	Description	У множества же уверовавших было одно сердце и однадуша ; и никто ничего из имения своего не называл своим , но все у них было общее .
46015003	Grace	Ибо я первоначально преподал вам , что и сам принял , то есть , что Христос умер за грехи наши , по Писанию ,
66018024	Violence	И в нем найдена кровь пророков и святых и всех убитых на земле .
44013048	Faith	Язычники , слыша это , радовались и прославляли словоГосподне , и уверовали все , которые были предуставлены к вечной жизни .
66022020	Description	Свидетельствующий сие говорит : ей , гряду скоро ! Аминь . Ей , гряди , Господи Иисусе !
50004009	Recommendation	Чему вы научились , что приняли и слышали и видели во мне , то исполняйте , — и Бог мира будет с вами .
53003015	Recommendation	Но не считайте его за врага , а вразумляйте , как брата .
51002008	Recommendation	Смотрите , братия , чтобы кто не увлек вас философиею и пустым обольщением , по преданию человеческому , по стихиям мира , а не по Христу ;
50003014	Faith	стремлюсь к цели , к почести вышнего звания Божия во Христе Иисусе .
56002014	Faith	Который дал Себя за нас , чтобы избавить нас от всякого беззакония и очистить Себе народ особенный , ревностный к добрым делам .
43005024	Faith	Истинно , истинно говорю вам : слушающий слово Мое и верующий в Пославшего Меня имеет жизнь вечную , и на суд не приходит , но перешел от смерти в жизнь .
66021015	Description	Говоривший со мною имел золотую трость для измерения города и ворот его и стены его .
50003019	Sin	Их конец — погибель , их бог — чрево , и слава их — в сраме , они мыслят о земном .
54003006	Sin	Не должен быть из новообращенных , чтобы не возгордился и не подпал осуждению с диаволом .
65001003	Recommendation	Возлюбленные ! имея все усердие писать вам об общем спасении , я почел за нужное написать вам увещание — подвизаться за веру , однажды преданную святым .
44004002	Description	досадуя на то , что они учат народ и проповедуют в Иисусе воскресение из мертвых ;
66018005	Sin	ибо грехи ее дошли до неба , и Бог воспомянул неправды ее .
43004046	Description	Итак Иисус опять пришел в Кану Галилейскую , гдепретворил воду в вино . В Капернауме был некоторый царедворец , у которого сын был болен .
45012011	Recommendation	в усердии не ослабевайте ; духом пламенейте ; Господу служите ;
60001008	Faith	Которого , не видев , любите , и Которого доселе не видя , но веруя в Него , радуетесь радостью неизреченною и преславною ,
62004013	Grace	Что мы пребываем в Нем и Он в нас , узнаем из того , что Он дал нам от Духа Своего .
43019029	Description	Тут стоял сосуд , полный уксуса . Воины , напоив уксусом губку и наложив на иссоп , поднесли к устам Его .
51001013	Grace	избавившего нас от власти тьмы и введшего в Царство возлюбленного Сына Своего ,
45016017	Recommendation	Умоляю вас , братия , остерегайтесь производящих разделения и соблазны , вопреки учению , которому вы научились , и уклоняйтесь от них ;
45012007	Recommendation	имеешь ли служение , пребывай в служении ; учитель ли , — в учении ;
43016023	Faith	и в тот день вы не спросите Меня ни о чем . Истинно , истинно говорю вам : о чем нипопросите Отца во имя Мое , даст вам .
66021019	Description	Основания стены города украшены всякими драгоценными камнями : основание первое яспис , второе сапфир , третье халкидон , четвертое смарагд ,
59004017	Sin	Итак , кто разумеет делать добро и не делает , тому грех .
66019005	Faith	И голос от престола исшел , говорящий : хвалите Бога нашего , все рабы Его и боящиеся Его , малые и великие .
47005002	Faith	От того мы и воздыхаем , желая облечься в небесное наше жилище ;
48006004	Recommendation	Каждый да испытывает свое дело , и тогда будет иметь похвалу только в себе , а не в другом ,
46007036	Recommendation	Если же кто почитает неприличным для своей девицы то , чтобы она , будучи в зрелом возрасте , оставалась так , тот пусть делает , как хочет : не согрешит ; пусть таковые выходят замуж .
43016002	Violence	Изгонят вас из синагог ; даже наступает время , когда всякий , убивающий вас , будет думать , что он тем служит Богу .
66015001	Description	И увидел я иное знамение на небе , великое и чудное : семь Ангелов , имеющих семь последних язв , которыми оканчивалась ярость Божия .
43018023	Description	Иисус отвечал ему : если Я сказал худо , покажи , что худо ; а если хорошо , что ты бьешь Меня ?
50004003	Recommendation	Ей , прошу и тебя , искренний сотрудник , помогай им , подвизавшимся в благовествовании вместе со мною и с Климентом и с прочими сотрудниками моими , которых имена - в книге жизни .
66016006	Sin	за то , что они пролили кровь святых и пророков , Ты далим пить кровь : они достойны того .
45006002	Sin	Мы умерли для греха : как же нам жить в нем ?
66017011	Violence	И зверь , который был и которого нет , есть восьмой , и из числа семи , и пойдет в погибель .
48004030	Recommendation	Что же говорит Писание ? Изгони рабу и сына ее , ибо сын рабы не будет наследником вместе с сыном свободной .
54006009	Sin	А желающие обогащаться впадают в искушение и в сеть и во многие безрассудные и вредные похоти , которые погружают людей в бедствие и пагубу ;
66017016	Violence	И десять рогов , которые ты видел на звере , сиивозненавидят блудницу , и разорят ее , и обнажат , и плоть ее съедят , и сожгут ее в огне ;
46008003	Faith	Но кто любит Бога , тому дано знание от Него .
45003009	Sin	Итак , что же ? имеем ли мы преимущество ? Нисколько . Ибо мы уже доказали , что как Иудеи , так и Еллины , все под грехом ,
44007041	Sin	И сделали в те дни тельца , и принесли жертву идолу , и веселились перед делом рук своих .
66009020	Sin	Прочие же люди , которые не умерли от этих язв , не раскаялись в делах рук своих , так чтобы не поклоняться бесам и золотым , серебряным , медным , каменным и деревянным идолам , которые не могут ни видеть , ни слышать , ни ходить .
47005011	Faith	Итак , зная страх Господень , мы вразумляем людей , Богу же мы открыты ; надеюсь , что открыты и вашим совестям .
49002003	Sin	между которыми и мы все жили некогда по нашим плотским похотям , исполняя желания плоти и помыслов , и были по природе чадами гнева , как и прочие ,
44002040	Recommendation	И другими многими словами он свидетельствовал и увещевал , говоря : спасайтесь от рода сего развращенного .
45008013	Faith	ибо если живете по плоти , то умрете , а если духом умерщвляете дела плотские , то живы будете .
45010011	Faith	Ибо Писание говорит : всякий , верующий в Него , не постыдится .
45001008	Faith	Прежде всего благодарю Бога моего через Иисуса Христа за всех вас , что вера ваша возвещается во всем мире .
52001004	Faith	зная избрание ваше , возлюбленные Богом братия ;
60004008	Recommendation	Более же всего имейте усердную любовь друг ко другу , потому что любовь покрывает множество грехов .
44027001	Description	Когда решено было плыть нам в Италию , то отдали Павла и некоторых других узников сотнику Августова полка , именем Юлию .
66015003	Faith	и поют песнь Моисея , раба Божия , и песнь Агнца , говоря : велики и чудны дела Твои , Господи Боже Вседержитель ! Праведны и истинны пути Твои , Царь святых !
60002002	Faith	как новорожденные младенцы , возлюбите чистое словесное молоко , дабы от него возрасти вам во спасение ;
66014013	Faith	И услышал я голос с неба , говорящий мне : напиши : отныне блаженны мертвые , умирающие в Господе ; ей , говорит Дух , они успокоятся от трудов своих , и дела ихидут вслед за ними .
59001027	Faith	Чистое и непорочное благочестие пред Богом и Отцем есть то , чтобы призирать сирот и вдов в их скорбях и хранить себя неоскверненным от мира .
51002004	Recommendation	Это говорю я для того , чтобы кто-нибудь не прельстил вас вкрадчивыми словами ;
66005013	Description	И всякое создание , находящееся на небе и на земле , и под землею , и на море , и все , что в них , слышал я , говорило : Сидящему на престоле и Агнцу благословение и честь , и слава и держава во веки веков .
66008008	Description	Второй Ангел вострубил , и как бы большая гора , пылающая огнем , низверглась в море ; и третья частьморя сделалась кровью ,
44007058	Violence	и , выведя за город , стали побивать его камнями . Свидетели же положили свои одежды у ног юноши , именем Савла ,
45015011	Faith	И еще : хвалите Господа , все язычники , и прославляйте Его , все народы .
45011036	Faith	Ибо все из Него , Им и к Нему . Емуслава во веки , аминь .
43001029	Faith	На другой день видит Иоанн идущего кнему Иисуса и говорит : вот Агнец Божий , Который берет на Себя грех мира .
58011031	Description	Верою Раав блудница , с миром приняв соглядатаев ( и проводив их другимпутем ) , не погибла с неверными .
43010010	Grace	Вор приходит только для того , чтобы украсть , убить и погубить . Я пришел для того , чтобы имели жизнь и имели с избытком .
50003020	Faith	Наше же жительство — на небесах , откуда мы ожидаем и Спасителя , Господа нашего Иисуса Христа ,
45015007	Recommendation	Посему принимайте друг друга , как и Христос принял вас в славу Божию .
44021024	Recommendation	Взяв их , очистись с ними , и возьми на себя издержки на жертву за них , чтобы остригли себе голову , и узнают все , что слышанное ими о тебе несправедливо , но что и сам ты продолжаешь соблюдать закон .
45004012	Faith	и отцом обрезанных , не только принявших обрезание , но и ходящих по следам веры отца нашего Авраама , которую имел он в необрезании .
44001026	Description	И бросили о них жребий , и выпал жребий Матфию , и он сопричислен к одиннадцати Апостолам .
45004007	Grace	Блаженны , чьи беззакония прощены и чьи грехи покрыты .
66011004	Description	Это суть две маслины и два светильника , стоящие пред Богом земли .
59004009	Recommendation	Сокрушайтесь , плачьте и рыдайте ; смех ваш да обратится в плач , и радость — в печаль .
64001011	Recommendation	Возлюбленный ! не подражай злу , но добру . Кто делает добро , тот от Бога ; а делающий зло не видел Бога .
45004011	Faith	И знак обрезания он получил , как печать праведности через веру , которую имел в необрезании , так что он стал отцом всех верующих в необрезании , чтобы и им вменилась праведность ,
45006007	Grace	ибо умерший освободился от греха .
47004010	Faith	Всегда носим в теле мертвость Господа Иисуса , чтобыи жизнь Иисусова открылась в теле нашем .
50002021	Sin	потому что все ищут своего , а не того , что угодно Иисусу Христу .
58011011	Faith	Верою и сама Сарра ( будучи неплодна ) получила силу к принятию семени , и не по времени возраста родила , ибо знала , что верен Обещавший .
43006039	Grace	Воля же пославшего Меня Отца есть та , чтобы из того , что Он Мне дал , ничего не погубить , но все то воскресить в последний день .
46008006	Faith	но у нас один Бог Отец , из Которого все , и мы для Него , и один Господь Иисус Христос , Которым все , и мы Им .
52003006	Description	Теперь же , когда пришел к нам от вас Тимофей и принес нам добрую весть о вере илюбви вашей , и что вы всегда имеете добрую память о нас , желая нас видеть , как и мы вас ,
60005004	Grace	и когда явится Пастыреначальник , вы получите неувядающий венец славы .
47003012	Faith	Имея такую надежду , мы действуем с великим дерзновением ,
61002012	Sin	Они , как бессловесные животные , водимые природою , рожденные на уловление и истребление , злословя то , чего не понимают , в растлении своем истребятся .
43012006	Sin	Сказал же он это не потому , чтобы заботился о нищих , но потому что был вор . Он имел при себе денежный ящик и носил , что туда опускали .
62004016	Faith	И мы познали любовь , которую имеет к нам Бог , и уверовали в нее . Бог есть любовь , и пребывающий в любви пребывает в Боге , и Бог в нем .
44011019	Description	Между тем рассеявшиеся от гонения , бывшего после Стефана , прошли до Финикии и Кипра и Антиохии , никому не проповедуя слово , кроме Иудеев .
54006006	Faith	Великое приобретение — быть благочестивым и довольным .
66013007	Violence	И дано было ему вести войну со святыми и победить их ; и дана была ему власть над всяким коленом и народом , и языком и племенем .
60002020	Faith	Ибо что за похвала , если вы терпите , когда вас бьют за проступки ? Но если , делая добро и страдая , терпите , это угодно Богу .
58009015	Grace	И потому Он есть ходатай нового завета , дабы вследствие смерти Его , бывшей для искупления от преступлений , сделанных в первом завете , призванные к вечному наследию получили обетованное .
45006001	Sin	Что же скажем ? оставаться ли нам в грехе , чтобы умножилась благодать ? Никак .
49005004	Recommendation	Также сквернословие и пустословие и смехотворство не приличны вам , а , напротив , благодарение ;
66006008	Violence	И я взглянул , и вот , конь бледный , и на нем всадник , которому имя „ смерть " ; и ад следовал за ним ; и дана ему власть над четвертою частью земли — умерщвлять мечом и голодом , и мором и зверями земными .
45004016	Faith	Итак по вере , чтобы было по милости , дабы обетование было непреложно для всех , не только по закону , но и по вере потомков Авраама , который есть отец всем нам
44028018	Description	Они , судив меня , хотели освободить , потому что нет во мне никакой вины , достойной смерти ;
45009016	Grace	Итак помилование зависит не от желающего и не от подвизающегося , но от Бога милующего .
46010008	Sin	Не станем блудодействовать , как некоторые из них блудодействовали , и в один день погибло их двадцать три тысячи .
45007023	Sin	но в членах моих вижу иной закон , противоборствующий закону ума моего и делающий меня пленником закона греховного , находящегося в членах моих .
58006001	Faith	Посему , оставив начатки учения Христова , поспешим ксовершенству ; и не станем снова полагать основание обращению от мертвых дел и вере в Бога ,
46016011	Recommendation	Посему никто не пренебрегай его , но проводите его с миром , чтобы он пришел ко мне , ибо я жду его с братиями .
59002014	Faith	Что пользы , братия мои , если кто говорит , что он имеет веру , а дел не имеет ? может ли этавера спасти его ?
43007025	Description	Тут некоторые из Иерусалимлян говорили : не Тот ли это , Которого ищут убить ?
43020022	Faith	Сказав это , дунул , и говорит им : примите Духа Святаго .
45010003	Sin	Ибо , не разумея праведности Божией и усиливаясь поставить собственную праведность , они не покорились праведности Божией ,
62005010	Faith	Верующий в Сына Божия имеет свидетельство в себе самом ; не верующий Богу представляет Его лживым , потому что не верует в свидетельство , которым Бог свидетельствовал о Сыне Своем .
43014012	Faith	Истинно , истинно говорю вам : верующий в Меня , дела , которые творю Я , и он сотворит , и больше сих сотворит , потому что Я к Отцу Моему иду .
56002009	Recommendation	Рабов увещевай повиноваться своим господам , угождать им во всем , не прекословить ,
58012015	Recommendation	Наблюдайте , чтобы кто не лишился благодати Божией ; чтобы какой горький корень , возникнув , не причинил вреда , и чтобы им не осквернились многие ;
54003007	Recommendation	Надлежит ему также иметь доброе свидетельство от внешних , чтобы не впасть в нарекание и сеть диавольскую .
49004007	Grace	Каждому же из нас дана благодать по мере дара Христова .
66016003	Description	Второй Ангел вылил чашу свою в море : и сделалась кровь , как бы мертвеца , и все одушевленное умерло в море .
49006006	Recommendation	не с видимою только услужливостью , как человекоугодники , нокак рабы Христовы , исполняя волю Божию от души ,
60003016	Recommendation	Имейте добрую совесть , дабы тем , за что злословят вас , как злодеев , были постыжены порицающие ваше доброе житие во Христе .
43006040	Faith	Воля Пославшего Меня есть та , чтобы всякий , видящий Сына и верующий в Него , имел жизнь вечную ; и Я воскрешу его в последний день .
44012023	Violence	Но вдруг Ангел Господень поразил его за то , что он не воздал славы Богу ; и он , быв изъеден червями , умер .
47001003	Grace	Благословен Бог и Отец Господа нашего Иисуса Христа , Отец милосердия и Бог всякого утешения ,
54001006	Sin	от чего отступив , некоторые уклонились в пустословие ,
45001016	Faith	Ибо я не стыжусь благовествования Христова , потому что оно есть сила Божия ко спасению всякому верующему , во-первых , Иудею , потом и Еллину .
46003011	Description	Ибо никто не может положить другого основания , кроме положенного , которое есть Иисус Христос .
49005033	Recommendation	Так каждый из вас да любит свою жену , как самого себя ; а жена да боится своего мужа .
51002013	Grace	и вас , которые были мертвы во грехах и в необрезании плоти вашей , оживил вместе сНим , простив нам все грехи ,
54004014	Recommendation	Не неради о пребывающем в тебе даровании , которое дано тебе по пророчеству с возложением рук священства .
66021001	Description	И увидел я новое небо и новую землю , ибо прежнее небо и прежняя земля миновали , и моря уже нет .
52005016	Recommendation	Всегда радуйтесь .
66009006	Description	В те дни люди будут искать смерти , но не найдут ее ; пожелают умереть , но смерть убежит от них .
52004014	Faith	Ибо , если мы веруем , что Иисус умер и воскрес , то и умерших в Иисусе Бог приведет с Ним .
62004015	Faith	Кто исповедует , что Иисус есть Сын Божий , в том пребывает Бог , и он в Боге .
49004022	Recommendation	отложить прежний образ жизни ветхого человека , истлевающего в обольстительных похотях ,
43010009	Grace	Я есмь дверь : кто войдет Мною , тот спасется , и войдет , и выйдет , и пажить найдет .
58011037	Violence	были побиваемы камнями , перепиливаемы , подвергаемы пытке , умирали от меча , скитались в милотях и козьих кожах , терпя недостатки , скорби , озлобления ;
62002029	Faith	Если вы знаете , что Он праведник , знайте и то , что всякий , делающий правду , рожден от Него .
44013047	Grace	Ибо так заповедал нам Господь : Я положил Тебя во свет язычникам , чтобы Ты был во спасение до края земли .
47004002	Faith	но , отвергнув скрытные постыдные дела , не прибегая к хитрости и не искажая слова Божия , а открывая истину , представляем себя совести всякого человека пред Богом .
44002033	Description	Итак Он , быв вознесен десницею Божиею и приняв от Отца обетование Святаго Духа , излил то , что вы ныне видите и слышите .
51003010	Recommendation	и облекшись в нового , который обновляется в познании по образу Создавшего его ,
43011004	Faith	Иисус , услышав то , сказал : эта болезнь не ксмерти , но к славе Божией , да прославится через нее Сын Божий .
45001017	Faith	В нем открывается правда Божия от веры в веру , как написано : праведный верою жив будет .
43019017	Description	И , неся крест Свой , Он вышел на место , называемое Лобное , по-еврейски Голгофа ;
45012006	Faith	И как , по данной нам благодати , имеем различныедарования , то , имеешь ли пророчество , пророчествуй по мере веры ;
66004007	Description	И первое животное было подобно льву , и второе животное подобно тельцу , и третье животное имело лице , как человек , и четвертое животное подобно орлу летящему .
49005015	Recommendation	Итак , смотрите , поступайте осторожно , не как неразумные , но как мудрые ,
45010012	Grace	Здесь нет различия между Иудеем и Еллином , потомучто один Господь у всех , богатый для всех , призывающих Его .
45010004	Faith	потому что конец закона — Христос , к праведности всякого верующего .
